rainfall_mm,temperature_c,humidity_pct,pressure_hpa,wind_speed_ms,soil_moisture_pct,elevation_m,slope_deg,vegetation_index,drainage_density,distance_to_river_km,antecedent_rainfall_mm,risk_class
96.8,20.8,65.9,1016.2,12.8,64,278,26.8,0.715,4.29,6.74,63.6,Medium
55.3,22.6,80.5,990.1,8.8,35.6,777,1,0.259,2.17,3.47,93.6,Medium
52.3,19,66.3,1019.3,11.9,22.7,368,28.6,0.657,6.16,2.92,167.3,Medium
34.1,27,47.1,1010.8,9.4,60,455,0,0.481,5.63,5.27,42.8,Low
30.9,14.1,72.1,1011.7,12.1,45.1,578,0,0.269,6.4,6.96,71.9,Medium
28.8,26.6,80.7,1001.2,0.9,27.2,0,6.1,0.372,3.19,7.4,109.4,Low
9.7,32.3,64,1022,12.7,46.4,1037,28.9,0.453,3.3,9.03,96.3,Low
11.8,35.1,70.3,1017.7,5.8,28,0,11.3,0.361,4.1,6.11,80.1,Low
106.7,15.1,29.7,1014.3,3,58.9,507,14.6,0.119,2.07,3.61,84.1,Low
36.1,22.3,49.3,1004.1,14.1,36.8,197,20.4,0.28,4.89,5.81,108.7,Low
0,24.5,82.1,1004.4,10.7,30.4,539,19.2,0.134,2.07,7.31,0,Low
10.7,24.8,32.3,1009,8.1,59.2,191,11.8,0.325,1.1,7.8,144.9,Low
120.5,28.1,42.5,1015.2,0,38.6,737,19.3,0.522,2.24,0.54,180.7,Medium
40,33.2,86.6,1007.1,7.8,29.9,338,34.5,0.386,3.29,0.28,39.6,Medium
0,33.4,71.4,1017.1,13.9,17.8,1105,17.1,0.337,6.22,6.93,36.2,Low
60.6,13.2,65.1,1012.6,9.1,58.7,333,3.4,0.742,2.53,0.1,110,Low
94,33.6,78.6,1009.5,5.1,5,249,12.9,0.669,0.95,6.49,207.2,Medium
43.7,33,65.4,1023.9,10.2,47,0,17.2,0.695,4.86,6.86,66.3,Medium
91.9,32.8,62.1,1024.6,6.5,46.4,251,19.2,0.323,2.95,3.59,123.2,Medium
61.5,35.4,59,1013.5,5.7,30.7,559,21.1,0.472,4.24,2.36,41,Low
22.8,26.3,87.6,1014.2,8.3,91,651,10.7,0.288,3.56,6.36,0,Medium
0,43,100,1005.5,4,49.8,403,28.4,0.923,3.72,8.86,53.1,Low
75.1,37.3,76.9,999.4,3.7,33.6,173,4.4,0.259,4.1,0.1,101.6,Medium
139,16.2,70.4,1013.7,9.1,45,575,26.5,0.741,0.21,4.44,67.1,Medium
16.6,27,51.9,1002.4,15.6,8.5,788,0,0.21,5.8,2.21,45.8,Low
20.1,14,69.7,1018,0,69.7,599,9.4,0.299,2.43,3.28,80.9,Medium
47.3,32.8,60.8,1011.2,11.7,45.5,0,10,0.394,1.83,7.05,40,Low
12.5,39.2,68.9,1021.6,8.6,56.9,423,7.5,0.514,2.72,5.6,121,Low
41,31.3,50.9,1003.5,5.3,5,651,18.1,0.372,2.7,0.1,0,Medium
109.9,26,67.2,1010.5,10.8,48.9,767,8.5,0.894,2.56,1.26,71.4,Medium
18.9,22.5,98.5,1038,13.2,79.3,0,2,0.444,5.87,6.17,146.2,Medium
0,31.4,67.8,1024.6,4.4,53.7,279,33.1,0.385,2.37,5.37,0,Low
56.6,38.3,69.7,1008.9,9.8,42.6,323,12.2,0.248,2.84,8.26,0,Low
68.1,39.2,81.8,1009.7,12.3,80.5,381,24.6,0.473,4.47,0.65,169.1,High
37.8,27.5,70.9,1031.8,3.5,25.8,958,47.3,0.544,2.94,6.21,85.4,Medium
46.2,15.3,48.1,1009.1,2.4,34.7,599,56.6,0.676,2.34,4.37,63.1,Medium
65,19.7,71.6,987.2,8.5,50.5,714,23.1,0.544,4.89,8.44,103.3,Medium
50.8,20.9,56.4,1000.3,13.2,79.5,436,34.6,0.793,3.04,9.61,39.5,Medium
122.3,35.4,67.6,1011.8,9.2,61.8,0,36.6,0.356,1.38,6.52,88.8,Medium
78.3,27.9,74.7,1007.5,9.5,26.9,541,25.5,0.638,4.76,0.1,82.8,Medium
74.9,34.5,73.8,998.9,5.2,51.7,0,14.6,0.228,3.25,4.03,98.4,Medium
53.8,25.7,44.9,1020,15.1,11.6,212,0,0.474,2.56,2.6,82.9,Low
32.2,34.5,47.9,1007.6,7.1,54.6,518,29.5,0.249,0.72,8.91,123.4,Medium
60.6,33.5,67.6,1015.7,4,44.9,425,5.4,0.549,5.75,7.79,83.7,Low
71,15.6,66.4,1018.2,5.5,56.5,176,0,0.446,4.57,7.63,0,Low
34.7,28.9,59.7,1018.3,10.6,100,392,0,0.352,2.81,1.09,116.4,Medium
63.8,20.5,67.9,1022.5,2.3,63.1,649,0,0.295,0,3.23,90.8,Medium
0,34.6,93.2,994.3,9.5,88.5,366,0,0.012,3.12,2.64,107.1,Medium
30.8,29.7,71.4,1008.3,8.3,77.9,567,12.4,0.095,2.99,7.3,108.5,Medium
20.3,35.5,43.7,1022,11.6,69.7,930,9.2,0.641,2.89,6.62,48.8,Low
27.5,25.2,90.9,999.4,9.5,41.6,398,19.9,0.602,2.41,13.8,0,Low
14,36.7,43.6,1008.3,14.2,70.8,418,2.3,0.316,2.11,5.8,42.5,Low
101.1,34.1,59.7,996.9,5.4,61.8,203,11.2,0.609,2.02,9.49,35.1,Medium
13.4,27.1,53.7,1000.3,0,25.3,725,38,0.26,1.2,9.06,128.8,Medium
0,32.8,78.1,1004.1,7.3,18.5,432,0,0.386,0,6.9,101.9,Low
26.6,27.5,55.2,1001.4,14.6,86.2,34,42.7,0.412,2.96,7.16,224.6,High
41.2,29.6,54,1026.2,14.7,58.5,561,0,0.334,5.17,6.25,27.3,Low
23.7,26.5,77.6,1003.4,3.2,72.1,565,47.6,0.531,3.14,2.53,38.3,Medium
23.7,30.4,63.2,1022.3,6.4,36,862,19.2,0.982,2.96,0.45,126.1,Medium
72,22.2,64.1,1034,12.5,27.7,88,17.9,0.171,2.77,2.61,78.2,Medium
12.4,23,73.3,993.4,0,51.1,0,11.1,0.489,5.23,9.36,12.9,Low
115.6,36.8,79.2,1013,7.3,80.5,608,23.5,0.533,4.27,5.18,103.9,High
68.8,33.6,65,1001.3,9.2,32,707,21.7,0.324,1.98,6.4,160.2,Medium
60.3,23.3,74.1,1019.5,8.3,56.6,429,10.5,0.645,1.92,5.42,74.3,Medium
43.4,11.4,61,1013.6,12.6,67.6,920,33.9,0.616,5.03,2.15,60.8,Medium
36.5,20.3,81.4,997.9,0,69,0,3.1,0.701,1.51,10.14,157.1,Medium
64.8,28.8,51.4,1026.7,15.5,35.1,395,9.2,0.548,3.6,1.96,127.6,Low
5.6,35.5,77.3,1009.5,13.9,67.7,174,0,0.606,2.17,9.75,141.5,Medium
61.5,26,74.5,1010.3,5.9,18,707,0,0.855,3.63,3.75,28.8,Low
60.1,26.8,80.1,1017,12.5,82.8,438,33,0.552,2.32,2.68,126.5,Medium
44.3,31.5,81,1003.7,7.2,73.3,611,28.6,0.379,3.08,2.4,11.3,Medium
28,40.3,66.5,977.2,19.8,51.6,861,21.4,0.855,4.61,10.12,78.1,Medium
112.3,21.1,80.7,1014.8,13.5,47.7,361,13.9,0.56,4.34,3.06,92.6,Medium
116.2,29.8,38.6,1010.8,5.9,63.5,734,11.9,0.389,3.31,3.95,42.6,Medium
12,30.9,49.6,1015.4,11.9,43.8,246,19,0.501,2.25,0.1,0,Low
33.2,22.3,64.4,993,1.9,50.3,216,30.6,0.447,1.45,8.26,139.9,Medium
8.5,34.5,83.3,1008.4,14.5,47.2,109,2.1,0.352,3.88,1.16,25.6,Medium
20.9,35.8,82.6,1014.1,0.3,24.8,643,21.9,0.472,2.19,6.37,34.5,Low
54.7,21.9,70.8,1005.8,10.2,38.8,365,26.4,0.281,3.14,0.1,5.6,Medium
22.2,43.7,76.5,1017.3,2.6,53.8,98,20.2,0.621,3.97,2.77,138.2,Medium
124.6,31.8,96.9,1007,7.2,41.4,0,29.6,0.654,2.06,8.18,0,Medium
28.3,28.3,85.5,999.5,16.6,28.7,324,31,0.41,2.53,2.66,114.9,Medium
40.9,35.4,65.3,1011.5,4.6,45.6,235,9.4,0.355,2.98,0.35,61.3,Low
35.1,29.5,71.2,1026.3,6.1,36.9,293,5.4,0.722,4.07,7.16,6.5,Low
35.1,33.2,100,1000.8,19.2,42,655,10,0.227,2.98,5.85,203.3,Medium
5.4,24.5,75,1016.6,6.9,41.7,227,7,0.616,1.99,8.18,99.9,Low
35.2,32.4,63.1,1001.4,12.2,60.5,275,14.3,0.478,2.48,0.1,131.5,Medium
120.8,33.7,76.3,1025.7,0,15.2,666,31.7,0.666,6.06,12.44,89.3,Medium
55.5,42.6,49.1,1012.7,6.5,74.3,925,2.7,0.296,5.21,3.94,0,Low
0,34.5,50,1017.2,12.8,5,900,9.9,0.678,2.77,5.29,186.7,Low
20.5,32.8,77.4,1007.3,5.6,58,598,12.2,0.576,3.51,0.1,102.9,Medium
46.4,23.4,57.2,1021.9,5.9,57.2,471,26.8,0.604,1.53,4.8,46.6,Low
73.3,15.7,74.7,1014.4,12.1,67,393,20.7,0.408,3.8,0.96,122.2,Medium
35.6,25.6,74.4,1001.1,6,97,835,16.1,0.203,5.33,5.4,77.2,Medium
40.6,22.4,79.8,1019.8,21.6,21.5,112,30.9,0.514,3.09,4.41,167.6,Medium
0,28,71.1,1002.4,4.1,45.5,0,23.1,0.715,0.53,3.1,157.7,Medium
0,39.6,69.6,1005.1,6.8,5.1,329,4.5,0.426,0.77,1.25,27.8,Low
66.6,30,65.9,1001.2,12.7,49.6,782,15.1,0.601,1.44,5.23,0,Medium
87.9,39.9,64.4,1023.7,14.2,33.5,97,21.8,0.251,3.36,6.84,175.6,Medium
24.5,18.3,92.1,1003.8,6.3,46.7,775,18.2,0.754,5.89,13.45,64.5,Medium
0,27.5,83,1012.7,14.7,32.3,0,24.7,0.265,2.54,1.89,41.6,Low
9.2,36.9,76.8,1024.7,6,33.1,31,23.7,0.792,5.67,1.24,29,Medium
33.6,30.5,46.7,1003.4,19.6,91.5,458,34.7,0.478,2.7,4.3,84.1,High
100.1,30.1,64.4,1009.8,13.8,72.6,171,21.1,0.377,1.84,8.09,111,Medium
27.9,32.1,80,1011.2,3.1,37.9,131,0,0.344,5.52,5.63,97.9,Low
19.5,16.6,85.1,1004.8,0,67,427,7.3,0.452,5.53,3.93,7.7,Medium
17.6,27.7,50.2,997.6,2.2,74,416,26.6,0.562,1.95,6.24,54.8,Medium
60,14.3,40,1015.3,10.9,11,288,1.3,0.437,0.22,4.37,1.3,Low
9.1,18.8,75.1,1006.2,0,68.2,0,32.6,0.184,5.06,11.46,55.5,Low
129.7,30.7,86.6,1017,2.9,92.5,7,12.7,0.611,4.01,9.91,24,Medium
98.6,32.9,78.9,1020.3,15.9,47.6,713,6.3,0.642,1.18,3.47,92.6,Medium
65,19.5,82.5,997.7,3.9,24,686,21.1,0.244,5.46,3.71,0,Low
82.7,26.8,83.1,1001.7,13.4,27.1,615,3.9,0.643,3.42,7.48,126.4,Medium
94.3,29.6,93.6,1008.8,11.3,56.2,463,2.5,0.624,2.63,4.82,40.7,Medium
75.9,26.4,59.3,1018.6,4.2,61.3,112,21.7,0.18,3.23,7.06,150.8,Medium
6.1,26.8,79.9,1006.3,8.5,46.8,1020,54.1,0.877,1.06,9.32,55.3,Low
45.1,35.6,71.9,1004.5,15,25.8,387,0,0.547,4.02,0.1,175.3,High
24.4,22.2,66.3,1021.7,9.3,8.7,139,27,0.62,1.93,2.09,90.4,Low
0,26.2,100,1010.9,16.3,63.3,200,10.4,0.26,1.55,0.1,79.4,Medium
82.2,31.9,86.8,1014.3,1.6,62.7,640,6.3,0.285,3.05,4,52.2,Medium
0,19.1,50.7,1009.1,2.8,55,250,21.7,0.403,3.11,5.12,81.5,Low
52.4,16.8,56.7,1018.1,5,44.6,638,10.7,0.604,1.66,9.72,141.9,Low
28.8,27.8,71.7,1011.3,0,81.2,87,12.5,0.413,0.94,4.56,82.5,Medium
42.8,38.3,63.4,993.7,8.8,5,1338,26.5,0.965,3.55,9.26,41.6,Medium
105.3,30.5,88.1,1008.8,13.7,63.2,618,9.1,0.448,1.76,6.42,135.7,High
65.1,25.8,53.3,1022.3,11.9,64.6,460,16.3,0.642,2.65,2.36,119.3,Low
26.5,25.6,80.5,1014,0,35,291,37.3,0.257,2.48,5.27,128.7,Medium
118.2,34.1,72.2,992.8,16.6,5,213,0,0.864,3.26,9.41,76,Medium
75,30.7,91.6,993.6,14,81.5,674,25,0.402,3.73,5.18,0,Medium
58.3,26.3,62.2,1006.1,9.1,34.6,381,10.2,0.383,2.32,0.1,127.7,Medium
70,31.6,86.2,999.9,4,32.3,498,12.6,0.632,4.16,6.75,74.5,Medium
62.8,30,82.5,1003.4,4.7,73,624,0,0.52,1.09,10.52,0,Medium
58.3,39.6,54.7,1008.8,2.5,34.6,293,14.9,0.572,5.96,10.61,70.6,Low
58.6,41,85.4,1010.7,0.5,61.7,148,21.1,0.41,4.31,0.1,34.6,Medium
108.2,34.1,94,1003.5,10.8,10.4,371,7.7,0.397,6.22,2.45,0.7,Medium
89.2,41.5,88,1003.7,7.9,39.6,240,12.2,0.802,4.09,4.14,98,Medium
53.9,32.9,55.9,1007.2,13,27.8,55,18.5,0.555,1.98,0.1,62,Medium
93.7,29.4,63.7,1007.7,18.2,22.5,391,32,0.198,3.95,7.47,57.2,Medium
7.1,28.2,80.1,1004.8,13.3,26.5,413,13.3,0.22,0.5,9.98,173.3,Medium
21.5,30.1,85.4,1009.1,10.3,22.5,988,17.4,0.728,2.96,0.71,0,Medium
30.4,16.4,75.5,1007,5.7,83.2,490,28,0.759,2.94,3.86,154,High
53.4,9.7,60.9,1013.4,11.5,14.9,84,5.3,0.516,3.49,7.1,33.7,Low
28.5,32.3,72.7,1009.9,1.3,39.4,277,2.5,0.271,3.88,2.65,81.2,Low
29.7,22.8,75.6,1004.5,0.8,93.3,883,0,0.299,3.16,3.05,0,Medium
48.3,33,56.2,1010.3,7.2,37,0,15.7,0.711,4.18,8.06,22.9,Low
79.3,11.2,59.8,1014.9,16.3,64.8,177,0,0.364,2.42,0.1,96.5,Medium
0,13.7,75.7,994.9,0.5,5,866,31.2,0.602,3.73,1.79,60.8,Medium
23.2,33.4,42.6,1004.6,18.4,41.6,984,0.3,0.042,2.12,3.68,109.1,Low
82.1,44.7,80.2,1006.4,11.3,52.8,1081,11.6,0.471,3.58,0.1,0,Medium
71.2,31.3,64.1,1006.9,13.6,64.4,831,0,0.201,1.7,1.37,79.1,Medium
0,18.7,80,1017,15.7,46.7,598,18.9,0.37,4.46,3.68,5.7,Low
16.8,20,54.6,1006.9,1,5,0,22.8,0.183,5.12,8.46,2,Low
17.5,29.3,64.3,1006.9,2.4,79.2,600,0,0.819,2.83,4.18,79.6,Low
0,33.2,65.1,998.9,0.8,16,1045,12.8,0.25,4.92,14.07,33.5,Low
0,20.4,71.4,1020.2,1.2,53.3,658,16.7,0.414,4.49,6.24,64.2,Medium
14.4,43.4,82.8,1001,10.9,73.4,469,20.8,0.437,2.23,8.74,56,Medium
0,44,67.5,1012.9,7.7,71.3,444,14.8,0.558,3.72,7.02,147,Low
60.2,37.7,93,1018.1,15.8,41.4,437,26.1,0.227,5.16,1.58,8,Low
62.3,27.3,72.8,1014.1,6.9,74.2,194,20.2,0,5.67,2.66,0,Medium
38.2,37.9,89.7,988.2,7.8,38.6,281,0,0.426,2.91,5.85,237.9,Medium
82.9,40,87.5,1032.4,7.7,50.2,802,28.8,0.417,2.71,1.34,37.7,High
125.9,24.5,81.7,1013,4.2,69,89,17.9,0.621,2,2.19,103.9,Medium
82.2,18.5,68,1016.8,8.1,73.2,563,42,0.343,2.53,5.77,36,Medium
24.5,32.4,50.7,1016.9,23.1,70.3,714,30.5,0.591,0.64,4.2,179.3,Medium
42.6,30.5,55.9,1027.6,8.7,83.9,543,14,0.529,0.58,11.51,66.5,Medium
40.9,28.9,82.1,989.5,11.3,6.3,628,14.1,0.798,4.24,4.29,0,Low
7.2,20.9,94.5,1004.5,18.7,33.3,0,0,0.354,0,0.1,113.2,Low
51.4,37.3,85.4,1006.3,0,85,479,18.9,0.568,2.13,0.11,45.4,High
64.4,35.5,55.3,1015.3,1.7,76.2,369,20.6,0.364,0,7.93,56.2,Medium
65.4,17.9,76,1001.3,8.6,71.4,246,13.2,0.368,2.81,9.48,100.4,Medium
80.4,9.3,56.1,1030.5,10.4,54.5,0,23.3,0.584,5.61,0.1,200.6,High
65.2,22.3,92.1,1015.7,17.2,72.7,426,23.7,0.594,1.95,7.82,19.8,Medium
0,30,96.2,1004.8,11,57.5,533,26,0.306,1.59,5.3,75.3,Medium
54.8,17.3,75.7,1022.1,0,44.1,107,9.8,0.595,4.79,13.78,167.5,Medium
0.2,29.3,68.5,1031.2,15.4,47.6,376,0,0.8,2.08,3.63,152.7,Low
0,24.1,94.9,1011.1,13.3,34.5,995,38.8,0.389,1.68,3.39,46.8,Low
22.6,27.4,63.5,999.5,10.4,52.4,484,8.9,0.522,1.58,1.52,145.3,High
0,26.9,55.9,1011.2,12.6,14.5,164,7.8,0.062,0.65,0.78,40.5,Low
30.7,18.6,67.7,1011.6,4.8,38.5,616,27.4,0.421,1.09,8.26,118.7,Low
90.6,25.4,69.2,1017.8,6.8,66.4,85,5.4,0.763,3.8,4.44,75.3,Medium
79.1,12.3,54.8,1006.4,13.1,8.3,663,22.7,0.359,5.2,10.87,114.7,Medium
34.3,24.2,66.7,989.8,8.7,81.6,184,13.5,0.379,1.57,11.62,160,Medium
48.3,29.3,60.2,1007.4,4.6,94.5,564,0.9,0.224,3.74,5.03,93.2,Low
99.4,35.1,55.8,1010.9,3.4,50.6,650,17.8,0.67,3.47,3.88,5.6,Medium
64.6,43.2,62.4,1011.7,9.3,13.5,221,31.7,0.49,4.24,4.06,61.3,Low
3.4,17.8,97.3,1019,3.5,50.6,717,16,0.594,0.35,4.69,97.6,Medium
14.9,19.3,70.6,1011.9,3,50.3,538,44.6,0.365,1.37,0.78,62,Medium
40.8,18.5,58.1,1018,9,35.2,649,24.6,0.284,2.34,5.05,117.1,Medium
6.8,29.7,51,1005.2,1.7,79.1,487,25.3,0.465,1.45,14.65,0,Low
0.3,32.2,86.2,1013.3,4.3,62.8,0,18.4,0.425,6.51,3.1,3.4,Medium
0,18.6,90.3,1009.9,6.4,68.5,300,6.3,0.231,2.81,5.66,192.6,Medium
22.7,27.5,99.2,1027.7,3.5,48.4,771,24.7,0.462,5.82,9.43,46.3,Low
12,21.7,97.1,1003.4,8.8,72.7,938,0,0.307,3.91,0.1,139.3,Medium
125.4,21.4,70.5,1012.8,0,33.3,397,3.5,0.235,4.7,4.36,68.2,Medium
92.9,8.4,51.7,995.3,12.5,74.1,1116,0,0.922,4.6,3.61,81.1,Medium
84.1,22.4,75.6,1025.7,3.9,76.3,339,0,0.463,3.82,7.64,215.9,Medium
0,20.7,72.5,1005.2,7.1,37.9,355,21.3,0.379,0.95,0.1,115.1,Low
88.6,26.1,82.2,1017,3.9,40.8,516,25.7,0.46,2.86,8.4,58.5,Low
87,38.2,71,1001.5,1.7,86.7,511,11,0.166,4.04,0.44,156.6,High
61.1,30,56.8,1017.7,3.2,64.7,696,15.9,0.642,4.65,3.73,18.1,Low
24.2,34.7,98.6,1009.9,11.9,85.5,0,10.4,0.23,2.39,0.1,65.1,Medium
5,28.8,46.9,993.9,0,29.1,501,0,0.473,1.87,7.73,64.4,Low
74.1,25.7,46.2,1005.7,5.1,52,163,15.6,0.597,2.33,8.37,148.5,Medium
59.5,17.5,64.5,1012.7,7.7,11.4,501,5.4,0.605,3.09,1.19,12.1,Low
0,30.5,64.4,1029.7,6.3,81.3,635,4.3,0.331,3.72,3.88,77.3,Low
22.6,32.1,53.1,996.1,16.2,32.1,663,14.1,0.663,3.74,0.37,75.6,Medium
97,13.2,65.9,997.6,23.8,59.2,785,23.2,0.417,3.74,0.1,55.8,Medium
34.6,20.8,56,1026,12,60.1,374,31.9,0.491,2.75,1.75,46.5,Medium
5.8,37.8,66.8,1010.9,9.1,62,603,18.5,0.542,4.42,10.08,118.6,Low
22.8,29.4,91.7,1001.5,4.8,36.3,87,0,0.659,5.79,7.14,58.4,Medium
56.7,19.7,64.3,1002.1,12.6,41,728,0.7,0.728,4.58,7.17,195.8,Medium
12.5,24.6,50.4,1004.3,0,78.6,377,4.6,0.526,4.52,1.8,145.9,Medium
67.4,25.2,69,1003.3,4.1,12.8,516,1.7,0.295,0.87,5.61,66.7,Medium
7.5,31.3,83.8,1007.9,13.5,84.6,834,10.7,0.06,3.97,12.05,145.7,Low
30.8,34.5,79.4,1011.1,8.6,44.2,664,21.6,0.333,2.74,2.26,70.7,Low
0,32.4,68.3,997.2,7.5,40.7,977,0,0.523,1.5,2.48,113,Low
76.1,19.7,58.6,1012.8,12.5,46.5,375,0,0.212,2.74,3.04,0,Low
22.5,32.4,76,1010.5,4.8,29.7,188,0,0.831,3.72,5.08,64.3,Medium
25.3,19,71,1008,14,26.9,646,9.2,0.713,2.07,4.73,98.7,Low
0,33.4,69.1,1010.7,7.6,42,539,6.1,0.522,2.38,5.36,41.5,Low
0.7,23.8,58.4,1018.9,14.9,71.6,658,5.2,0.544,4.79,6.25,71.9,Medium
48.7,39,71.1,1014.9,11.1,52.9,340,0,0.624,2.58,0.1,153.5,Medium
23.5,33.3,88.6,1004.2,5.7,52.2,253,26.7,0.634,3.25,7.48,48.8,Medium
6,21.8,76.1,1021.6,5.2,23,546,1.5,0.54,2.99,0.1,75.2,Low
3.1,29.7,98.3,1015.7,3.5,48.5,119,17.4,0.49,2.42,7.78,154.5,Low
19.2,13.6,71.7,1014.7,7.2,32.7,304,6.8,0.363,4.65,3.46,76.4,Medium
49.7,36.6,59.7,1001,10.2,47.4,494,2.6,0.458,0.72,5.97,44.2,Low
61.2,23.3,59.5,1015.3,3.5,59.6,649,6.7,0.394,2.32,6.78,134.6,Low
45.1,18.3,63.2,1007.7,0,51.7,779,23.3,0.773,1.93,8.69,0,Medium
0,32.8,75.3,1012.7,9.9,49.1,602,3.9,0.426,3.34,7.24,94.7,Low
72.8,40,53.6,1015.9,10.8,39.4,445,13.8,0.543,5.53,11.49,140.7,Medium
96.7,28.7,76.6,1005.8,12.3,69.6,465,29.6,0.699,1.9,9.16,40,Medium
0,18.5,88,1015.3,14.4,54,0,3.4,0.585,2.18,0.1,74.6,Medium
0,32.1,58.7,1005.6,10.3,64.7,0,10.4,0.377,3.85,7.9,116,Low
81.1,28.8,59.4,1003.5,0.5,42.4,541,17.7,0.433,2.81,3.45,204.6,High
90.5,22.3,73.8,1017.5,11.1,81.2,493,0,0.622,2.31,7.62,41.1,Medium
6.3,30.6,68.5,994.1,0,85.4,0,27,0.689,4.12,3.9,81.8,Medium
18.2,27.9,52.7,997.3,8.9,31,0,19.6,0.215,2.53,5.69,61.4,Low
0,14.1,77.7,995.2,12,47.3,120,12.4,0.442,3.16,12.91,30.1,Low
0,23.6,74.8,992.8,9.8,64.9,611,24,0.628,3.35,4.04,187.2,Medium
101,37.8,78.4,1015.1,17.8,75.4,353,7.8,0.226,1.78,5.78,176.2,High
48.5,30,89.7,998.7,4.6,44.7,510,8,0.393,2.12,3.77,67.8,Medium
126.9,22.3,71.2,996.8,15.8,35.5,666,22.7,0.593,2.43,1.95,72,High
88.3,45.2,71,1003,10.1,72,333,6.6,0.737,3.9,0.1,151.3,High
74.5,33.4,93.5,1027.4,0,50.6,260,17.8,0.661,2.4,1.84,6.3,Medium
46.9,24.7,76.9,988.2,11.2,64.5,189,24.7,0.72,4.25,0.1,63.9,Medium
71.7,32.4,56.7,1000.9,0,23.1,280,35.2,0.65,0.99,7.94,0,Medium
45,29.9,71.3,996.9,8.1,50.1,234,44.4,0.482,3.62,5.38,46.6,Medium
75.3,39,64.3,997.5,8.4,31.4,508,4.7,0.582,2.17,9.04,99.5,Low
0,27.9,74,1016.9,14.7,44.6,463,14.7,0.285,3.34,7.24,58,Low
0,32,58.4,1017.1,9.3,24.2,430,11.7,0.456,3.21,2.13,145.9,Low
20.3,37.1,78.9,1020.4,5,55.5,688,0,0.889,2.95,0.1,84.2,Medium
0,37.3,68.3,1014.2,6.4,59.3,459,7.7,0.094,2.17,0.1,0,Low
29.5,26.7,69.4,1006.2,10.2,78.2,318,13,0.609,2.29,7.14,56.4,Low
9.5,18.7,77,1009.9,13.9,10.4,403,9.7,0.281,4.41,4.91,29.6,Low
14,31.8,55.2,1016,13.4,35.6,699,20.1,0.621,2.46,3.05,11.7,Low
56.5,41.6,49,987.3,2.6,47.2,1059,25,0.579,0.36,3.44,63.4,Medium
41.2,29.6,61.9,1013.6,6.2,38.5,319,2.2,0.304,4.18,0.1,0,Low
13.8,39.8,65.9,998.2,9.2,24.4,452,9.3,0.511,0,8.71,111,Low
9.8,16.8,71,1022.5,7,57.3,566,12.9,0.754,4.63,2.12,111.1,Low
45.4,15.7,51.4,1010.2,7.3,54.2,346,3.8,0.43,2.44,7.35,103.2,Low
83.1,14.6,80.1,1002.3,0.1,32.2,1,32,0.694,3.9,7.75,0,Medium
58.3,27.8,66.5,1018.1,11.7,32.9,335,0.9,0.681,2.25,0.1,113,Low
77,12.3,58.7,1016.6,15.2,30.8,86,13.3,0.494,2.73,3.68,183,Low
